Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1233,183,0.908,,,0.01,,0.07,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1233,183,0.842,,,,,0.131,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1233,183,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1341,207,0.965,0.027,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1341,207,0.961,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1341,207,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),2365,238,0.847,0.115,,0.014,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),2365,238,0.807,0.113,,,,0.067,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),2365,238,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Coles County,5,17,29,17029,Distribution of all-cause deaths (%),774,102,0.974,0.016,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Coles County,5,17,29,17029,Distribution of COVID-19 deaths (%),774,102,0.98,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Coles County,5,17,29,17029,Distribution of population (%),774,102,0.907,0.039,0.002,0.01,0,0.027,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),60320,9396,0.501,0.32,0.001,0.041,0,0.13,0.007,Large central metro,
03/10/2021,01/01/2020,03/06/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),60320,9396,0.398,0.276,0.001,0.058,,0.258,0.008,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),60320,9396,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
03/10/2021,01/01/2020,03/06/2021,IL,DeKalb County,2,17,37,17037,Distribution of all-cause deaths (%),1045,113,0.893,0.051,,,,0.043,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,DeKalb County,2,17,37,17037,Distribution of COVID-19 deaths (%),1045,113,0.779,,,,,0.15,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,DeKalb County,2,17,37,17037,Distribution of population (%),1045,113,0.758,0.08,0.002,0.025,0,0.116,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),9503,1116,0.82,0.063,,0.055,,0.06,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),9503,1116,0.715,0.074,,0.078,,0.128,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),9503,1116,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,Jackson County,4,17,77,17077,Distribution of all-cause deaths (%),805,121,0.891,0.092,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Jackson County,4,17,77,17077,Distribution of COVID-19 deaths (%),805,121,0.868,0.107,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Jackson County,4,17,77,17077,Distribution of population (%),805,121,0.74,0.148,0.004,0.035,0.001,0.047,0.027,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of all-cause deaths (%),767,123,0.937,0.055,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of COVID-19 deaths (%),767,123,0.919,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Jefferson County,5,17,81,17081,Distribution of population (%),767,123,0.853,0.085,0.002,0.012,0,0.029,0.019,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4808,688,0.769,0.064,,0.026,,0.135,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4808,688,0.599,0.054,,0.036,,0.307,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4808,688,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1636,175,0.821,0.132,,,,0.041,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1636,175,0.749,0.16,,,,0.086,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1636,175,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),882,142,0.922,0.053,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),882,142,0.93,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),882,142,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),7106,789,0.801,0.078,,0.03,,0.087,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),7106,789,0.653,0.089,,0.038,,0.218,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),7106,789,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1369,181,0.969,0.009,,,,0.02,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1369,181,0.978,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1369,181,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),2204,198,0.932,0.009,,0.019,,0.037,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),2204,198,0.899,,,,,0.066,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),2204,198,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),1769,219,0.917,0.065,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),1769,219,0.868,0.11,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),1769,219,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1674,184,0.853,0.137,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1674,184,0.88,0.12,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),1674,184,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),3537,399,0.906,0.083,,0.003,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),3537,399,0.907,0.08,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),3537,399,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),3994,560,0.864,0.109,,0.006,,0.017,0.004,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),3994,560,0.877,0.08,,,,0.032,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),3994,560,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),2092,275,0.865,0.084,,0.006,,0.044,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),2092,275,0.825,0.087,,,,0.084,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),2092,275,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),3371,454,0.708,0.275,,0.005,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),3371,454,0.714,0.262,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),3371,454,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),3489,392,0.907,0.079,,0.005,,0.007,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),3489,392,0.911,0.069,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),3489,392,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of all-cause deaths (%),1323,116,0.981,0.01,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of COVID-19 deaths (%),1323,116,0.966,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of population (%),1323,116,0.937,0.013,0.002,0.009,0,0.025,0.014,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),892,170,0.923,0.012,,,,0.063,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),892,170,0.853,,,,,0.124,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of population (%),892,170,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),6133,759,0.798,0.106,,0.022,,0.07,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),6133,759,0.688,0.136,,0.025,,0.146,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Will County,2,17,197,17197,Distribution of population (%),6133,759,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IL,Williamson County,4,17,199,17199,Distribution of all-cause deaths (%),1130,121,0.975,0.019,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Williamson County,4,17,199,17199,Distribution of COVID-19 deaths (%),1130,121,0.959,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Williamson County,4,17,199,17199,Distribution of population (%),1130,121,0.892,0.045,0.004,0.013,0,0.027,0.018,Small metro,
03/10/2021,01/01/2020,03/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),4475,532,0.827,0.11,,0.01,,0.045,0.007,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),4475,532,0.769,0.117,,,,0.094,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of population (%),4475,532,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),5980,869,0.864,0.094,,0.014,,0.026,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),5980,869,0.843,0.089,,0.029,,0.038,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Allen County,3,18,3,18003,Distribution of population (%),5980,869,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),1145,187,0.952,0.028,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),1145,187,0.957,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),1145,187,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
03/10/2021,01/01/2020,03/06/2021,IN,Clark County,2,18,19,18019,Distribution of all-cause deaths (%),1343,146,0.922,0.069,,,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Clark County,2,18,19,18019,Distribution of COVID-19 deaths (%),1343,146,0.884,0.089,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Clark County,2,18,19,18019,Distribution of population (%),1343,146,0.824,0.081,0.002,0.011,0.001,0.057,0.025,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),1944,228,0.938,0.052,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),1944,228,0.952,0.044,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Delaware County,4,18,35,18035,Distribution of population (%),1944,228,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
03/10/2021,01/01/2020,03/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),2429,424,0.9,0.053,,,,0.039,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),2429,424,0.861,0.054,,,,0.068,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of population (%),2429,424,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
03/10/2021,01/01/2020,03/06/2021,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1390,207,0.947,0.04,,,,0.007,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1390,207,0.908,0.063,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Floyd County,2,18,43,18043,Distribution of population (%),1390,207,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,IN,Grant County,5,18,53,18053,Distribution of all-cause deaths (%),958,126,0.929,0.057,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Grant County,5,18,53,18053,Distribution of COVID-19 deaths (%),958,126,0.96,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Grant County,5,18,53,18053,Distribution of population (%),958,126,0.847,0.071,0.004,0.009,0,0.044,0.025,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),2531,343,0.916,0.049,,0.02,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),2531,343,0.88,0.07,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
