State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
KY,Campbell County,21037,Distribution of COVID-19 deaths (%),1023,202,0.9259999999999999,,,,,,,Campbell CountyKY,94055.0,87955.0,2840.0,1002.0,2022.0,190.0,46.0,1551.0,214.76795491999363,212.667841509863,,,,,,,0.9351443304449524,0.030195098612513956,0.0020200946254850887,0.010653341130189783,0.0004890755409069162,0.021498059645951837,0.016490351390144063,White,White,66520.0,MidHigh
KY,Daviess County,21059,Distribution of COVID-19 deaths (%),1753,250,0.9440000000000001,,,,,,,Daviess CountyKY,102547.0,91795.0,5181.0,1929.0,3351.0,162.0,129.0,2315.0,243.79065209123618,257.0946129963506,,,,,,,0.8951505163486011,0.05052317473938779,0.0015797634255512107,0.018810886715359788,0.0012579597647907788,0.032677699006309305,0.022575014383648475,White,White,52620.0,MidLow
KY,Fayette County,21067,Distribution of COVID-19 deaths (%),6295,528,0.841,0.102,,,,0.042,,Fayette CountyKY,338255.0,249460.0,50310.0,13388.0,23960.0,887.0,250.0,8857.0,156.09525358087834,178.00368796600657,107.04830053667263,,,,92.5542570951586,,0.7374909461796574,0.14873394332678008,0.0026222820061787703,0.0395796071011515,0.0007390873749094618,0.07083413401132282,0.026184387518292412,White,White,58981.0,MidLow
KY,Hardin County,21093,Distribution of COVID-19 deaths (%),1434,150,0.887,0.087,,,,,,Hardin CountyKY,113201.0,89311.0,14045.0,2498.0,6490.0,519.0,338.0,4247.0,132.5076633598643,148.97381061683333,92.91562833748664,,,,,,0.7889594614888561,0.12407134212595296,0.0045847651522513055,0.022066942871529403,0.0029858393477089425,0.057331649013701295,0.03751733641928958,White,White,57711.0,MidLow
KY,Hopkins County,21107,Distribution of COVID-19 deaths (%),899,150,0.833,0.153,,,,,,Hopkins CountyKY,44690.0,40210.0,3058.0,280.0,977.0,132.0,33.0,973.0,335.6455582904453,310.74359612036807,750.490516677567,,,,,,0.8997538599239203,0.06842694115014544,0.0029536809129559185,0.006265383754754978,0.0007384202282389796,0.021861714029984335,0.02177220854777355,Black,Black,48769.0,Low
KY,Jefferson County,21111,Distribution of COVID-19 deaths (%),13858,1603,0.775,0.182,,0.009000000000000001,,0.032,,Jefferson CountyKY,792664.0,550658.0,171472.0,23322.0,45355.0,1424.0,433.0,19448.0,202.22944400149368,225.60736428055162,170.14206401045067,,61.860046308206854,,113.09888656156984,,0.6946928332811885,0.21632368822098644,0.0017964736634942422,0.029422302514053873,0.0005462591968349767,0.057218443123441966,0.024534985819969116,White,White,59025.0,MidLow
KY,Kenton County,21117,Distribution of COVID-19 deaths (%),2200,137,0.934,,,,,,,Kenton CountyKY,169044.0,152298.0,8238.0,2175.0,5737.0,355.0,241.0,3691.0,81.04398854736046,84.0181748939579,,,,,,,0.9009370341449563,0.04873287428125222,0.002100044958708975,0.012866472634343722,0.0014256643240813042,0.03393790965665744,0.021834551950971344,White,White,68692.0,MidHigh
KY,McCracken County,21145,Distribution of COVID-19 deaths (%),1738,246,0.894,0.102,,,,,,McCracken CountyKY,65656.0,55744.0,7220.0,625.0,1780.0,248.0,39.0,1542.0,374.6801510905325,394.5249712973594,347.53462603878114,,,,,,0.8490313147313269,0.10996710125502619,0.003777263311806994,0.009519312781771658,0.0005940051175825514,0.027111002802485684,0.023486048495187036,White,White,48219.0,Low
KY,Pike County,21195,Distribution of COVID-19 deaths (%),1654,177,0.983,,,,,,,Pike CountyKY,58006.0,56554.0,443.0,301.0,604.0,80.0,24.0,474.0,305.14084749853464,307.65463097216815,,,,,,,0.9749681067475778,0.007637140985415302,0.001379167672309761,0.005189118367065476,0.00041375030169292834,0.010412715925938697,0.008171568458435334,White,White,36875.0,Low
KY,Pulaski County,21199,Distribution of COVID-19 deaths (%),1194,112,0.955,,,,,,,Pulaski CountyKY,65848.0,62606.0,795.0,519.0,1667.0,235.0,26.0,798.0,170.0886891021747,170.846244768872,,,,,,,0.9507653991009598,0.012073259628234722,0.003568825173125987,0.007881788361073989,0.00039484874255861984,0.025315878994046897,0.012118819098529948,White,White,43568.0,Low
KY,Warren County,21227,Distribution of COVID-19 deaths (%),2138,338,0.914,0.059000000000000004,,,,,,Warren CountyKY,137170.0,109598.0,12950.0,6050.0,7469.0,397.0,706.0,3195.0,246.40956477363858,281.8774065220168,153.992277992278,,,,,,0.7989939491142378,0.09440839833782898,0.002894218852518772,0.044105854049719326,0.0051468980097689,0.05445068163592622,0.023292265072537725,White,White,53238.0,MidLow
LA,Bossier Parish,22015,Distribution of COVID-19 deaths (%),1282,170,0.688,0.28800000000000003,,,,,,Bossier ParishLA,132642.0,91165.0,29370.0,2369.0,8760.0,817.0,161.0,3157.0,128.164533104145,128.2948499972577,166.70071501532178,,,,,,0.687301156496434,0.22142307866286698,0.006159436679181556,0.017860104642571734,0.0012137935193980791,0.06604242999954765,0.023800907706457985,Black,Black,54080.0,MidLow
LA,Caddo Parish,22017,Distribution of COVID-19 deaths (%),5396,1032,0.491,0.488,,,,,,Caddo ParishLA,243060.0,111734.0,119987.0,3109.0,6888.0,1183.0,159.0,4032.0,424.5865218464577,453.4984874791917,419.7254702592781,,,,,,0.4596971941084506,0.49365177322471815,0.004867111001398832,0.012791080391672838,0.0006541594667983214,0.028338681806961245,0.01658849666748951,White,White,45613.0,Low
LA,Calcasieu Parish,22019,Distribution of COVID-19 deaths (%),2705,333,0.688,0.273,,,,,,Calcasieu ParishLA,207553.0,142567.0,52539.0,2785.0,8351.0,1194.0,117.0,4234.0,160.44094761338067,160.69918003465037,173.03146234226003,,,,,,0.686894431783689,0.25313534374352575,0.005752747491002299,0.013418259432530485,0.0005637114375605267,0.04023550611169195,0.02039960877462624,Black,Black,53050.0,MidLow
LA,East Baton Rouge Parish,22033,Distribution of COVID-19 deaths (%),7592,1195,0.49700000000000005,0.467,,0.009000000000000001,,0.023,,East Baton Rouge ParishLA,452601.0,209454.0,207488.0,14943.0,19380.0,1170.0,166.0,6838.0,264.0294652464312,283.55390682441015,268.96254241209135,,71.97349929732987,,141.82146542827655,,0.4627784737550293,0.45843469192511727,0.0025850583626638034,0.03301583513956001,0.0003667689642753772,0.04281917185335428,0.015108229986235117,White,White,56303.0,MidLow
LA,Jefferson Parish,22051,Distribution of COVID-19 deaths (%),7071,1132,0.452,0.439,,0.019,,0.086,,Jefferson ParishLA,489260.0,280823.0,122490.0,18466.0,64527.0,2693.0,261.0,7760.0,231.3698238155582,182.20160029627203,405.70495550657193,,116.47351889959926,,150.8701783749438,,0.5739749826268242,0.250357683031517,0.005504230879287086,0.03774271348567224,0.0005334586927196173,0.13188693128397988,0.015860687568981728,Black,Black,55909.0,MidLow
LA,Lafayette Parish,22055,Distribution of COVID-19 deaths (%),3542,471,0.622,0.35,,,,0.025,,Lafayette ParishLA,251650.0,168901.0,65646.0,4772.0,11264.0,949.0,118.0,4004.0,187.1647128948937,173.45190377795277,251.1196417146513,,,,104.53657670454547,,0.6711742499503278,0.2608623087621697,0.003771110669580767,0.01896284522153785,0.0004689052255116233,0.04476058017087224,0.01591098748261474,Black,Black,60053.0,MidHigh
LA,Lafourche Parish,22057,Distribution of COVID-19 deaths (%),1197,180,0.711,0.25,,,,,,Lafourche ParishLA,99909.0,78549.0,13194.0,869.0,4268.0,2964.0,65.0,1973.0,180.1639491937663,162.93014551426495,341.06412005457025,,,,,,0.7862054469567307,0.13206017475903073,0.02966699696724019,0.008697915102743497,0.0006505920387552673,0.0427188741754997,0.0197479706532945,Black,Black,54145.0,MidLow
LA,Orleans Parish,22071,Distribution of COVID-19 deaths (%),5215,537,0.276,0.672,,,,0.045,,Orleans ParishLA,405168.0,136283.0,234446.0,11419.0,21484.0,1329.0,207.0,6460.0,132.5376140267741,108.75310933865559,153.92201189186423,,,,112.47905417985477,,0.33636170674880544,0.5786389843225527,0.0032801208387631797,0.028183370848635626,0.0005108991825613079,0.05302491805868183,0.015944003475101685,Black,Black,45092.0,Low
LA,Ouachita Parish,22073,Distribution of COVID-19 deaths (%),2747,574,0.632,0.35,,,,,,Ouachita ParishLA,154734.0,91372.0,57764.0,1609.0,3438.0,484.0,67.0,1983.0,370.9591944886063,397.0231580790615,347.7944740668928,,,,,,0.5905101658329779,0.3733116186487779,0.0031279486085798855,0.010398490312407098,0.00043300115036126513,0.022218775446895964,0.0128155415099461,White,White,43235.0,Low
LA,Rapides Parish,22079,Distribution of COVID-19 deaths (%),2752,437,0.62,0.33899999999999997,,,,,,Rapides ParishLA,131271.0,82571.0,41460.0,1820.0,4194.0,1165.0,61.0,2571.0,332.899117093646,328.12973077714935,357.3154848046309,,,,,,0.6290117390741291,0.3158351806568092,0.00887477051290841,0.013864448354929879,0.0004646875547531443,0.03194917384647028,0.019585437758530062,Black,Black,49687.0,Low
LA,St. Landry Parish,22097,Distribution of COVID-19 deaths (%),1247,185,0.632,0.368,,,,,,St. Landry ParishLA,82970.0,46172.0,34112.0,385.0,1940.0,339.0,22.0,1094.0,222.97215861154635,253.22706402148486,199.57786116322703,,,,,,0.5564902976979631,0.41113655538146315,0.00408581414969266,0.004640231408942991,0.0002651560805110281,0.023381945281427022,0.013185488730866578,White,White,39599.0,Low
LA,St. Tammany Parish,22103,Distribution of COVID-19 deaths (%),3579,493,0.773,0.185,,,,0.03,,St. Tammany ParishLA,270605.0,216746.0,33126.0,3819.0,15316.0,1471.0,127.0,5130.0,182.1843646643632,175.82285255552583,275.32753728189334,,,,96.56568294593889,,0.8009682008832062,0.12241458953086602,0.005435967554184143,0.014112821270856045,0.0004693187487296983,0.05659910201215794,0.018957521110105135,Black,Black,71526.0,MidHigh
LA,Tangipahoa Parish,22105,Distribution of COVID-19 deaths (%),1697,209,0.713,0.263,,,,,,Tangipahoa ParishLA,138547.0,90081.0,40928.0,946.0,5941.0,569.0,82.0,2152.0,150.8513356478307,165.4255614391492,134.30170054730257,,,,,,0.650183692176662,0.2954087782485366,0.004106909568594051,0.0068280078240597055,0.0005918569149819195,0.04288075526716566,0.015532635134647449,White,White,47860.0,Low
LA,Terrebonne Parish,22109,Distribution of COVID-19 deaths (%),1418,163,0.687,0.233,,,,,,Terrebonne ParishLA,113152.0,78118.0,21235.0,1215.0,5666.0,6803.0,115.0,2975.0,144.0540158371041,143.3485240277529,178.85095361431598,,,,,,0.6903810803167421,0.1876679157239819,0.06012266685520362,0.010737768665158371,0.0010163320135746607,0.05007423642533937,0.026292067307692308,Black,Black,51719.0,Low
MA,Barnstable County,25001,Distribution of COVID-19 deaths (%),3528,283,0.905,,,,,,,Barnstable CountyMA,216055.0,196339.0,7365.0,3388.0,7235.0,1594.0,134.0,4170.0,130.98516581426026,130.44530123918324,,,,,,,0.9087454583323691,0.03408854226932957,0.007377751035615931,0.015681192289000487,0.0006202124459049778,0.03348684362777996,0.019300641040475804,White,White,82686.0,High
MA,Berkshire County,25003,Distribution of COVID-19 deaths (%),1972,209,0.943,,,,,,,Berkshire CountyMA,128247.0,114747.0,4524.0,2082.0,6422.0,408.0,64.0,3119.0,162.96677505126826,171.75786730807775,,,,,,,0.8947343797515731,0.0352756789632506,0.003181360967508012,0.01623429787831294,0.0004990370145110607,0.05007524542484425,0.024320257004062474,White,White,58805.0,MidLow
MA,Bristol County,25005,Distribution of COVID-19 deaths (%),6817,1059,0.875,0.037000000000000005,,,,0.039,0.040999999999999995,Bristol CountyMA,600341.0,499091.0,34440.0,13957.0,48568.0,3556.0,729.0,13444.0,176.39974614427467,185.66253448769862,113.77177700348435,,,,85.03747323340471,322.9619160963999,0.8313458517742416,0.057367396196494995,0.005923300257686882,0.023248453795426265,0.0012143098672254603,0.08090068810892476,0.022393939444415756,Other,Other,69857.0,MidHigh
MA,Essex County,25009,Distribution of COVID-19 deaths (%),9383,1540,0.831,0.027000000000000003,,0.013000000000000001,,0.126,,Essex CountyMA,942190.0,671146.0,56370.0,30826.0,175535.0,6976.0,1337.0,22379.0,163.44898587333765,190.67982227414007,73.76263970196915,,64.94517615000325,,110.5420571396018,,0.7123255394347212,0.059828696971948335,0.00740402678865197,0.0327173924579968,0.001419034377354886,0.1863053099693268,0.02375210944713911,White,White,83253.0,High
MA,Hampden County,25013,Distribution of COVID-19 deaths (%),7072,1086,0.759,0.075,,0.013999999999999999,,0.145,,Hampden CountyMA,576209.0,385403.0,50765.0,12750.0,122812.0,3631.0,848.0,12975.0,188.47327966067866,213.87327031704476,160.4451886142027,,119.2470588235294,,128.22036934501514,,0.6688597366580529,0.08810171309368649,0.0063015329507175345,0.022127387805466418,0.0014716882242380802,0.21313794126783858,0.02251787111968053,White,White,59918.0,MidHigh
MA,Hampshire County,25015,Distribution of COVID-19 deaths (%),1537,179,0.927,,,,,,,Hampshire CountyMA,166269.0,141530.0,5542.0,9168.0,9430.0,486.0,113.0,3991.0,107.65686929012624,117.24228078852542,,,,,,,0.8512109894207579,0.033331529028261433,0.0029229742164805224,0.055139562997311584,0.0006796215770829198,0.05671532276010561,0.02400327180653038,White,White,74142.0,High
MA,Middlesex County,25017,Distribution of COVID-19 deaths (%),14985,2664,0.86,0.047,,0.042,,0.044000000000000004,0.006999999999999999,Middlesex CountyMA,1705933.0,1260039.0,95603.0,210784.0,134172.0,4264.0,1071.0,39938.0,156.16088087867462,181.822943575556,130.9666014664812,,53.08182784272051,,87.36248993828816,46.692373178426564,0.7386216223028689,0.05604147407899372,0.0024995119972472542,0.12355936604778733,0.0006278089467757526,0.07865021662632705,0.023411235962959857,White,White,106543.0,High
MA,Norfolk County,25021,Distribution of COVID-19 deaths (%),7076,1015,0.84,0.07,,0.062,,0.023,,Norfolk CountyMA,726739.0,548186.0,56842.0,84692.0,35096.0,1559.0,364.0,15132.0,139.6649966494161,155.53115183532597,124.99560184370714,,74.30453879941435,,66.51755185776157,,0.7543093187512986,0.07821515014331143,0.002145199308142263,0.11653702360820047,0.0005008675741910094,0.04829244061485623,0.02082178058422625,White,White,106851.0,High
MA,Plymouth County,25023,Distribution of COVID-19 deaths (%),5895,868,0.8240000000000001,0.139,,,,0.023,,Plymouth CountyMA,532448.0,438775.0,61019.0,8442.0,21739.0,1770.0,703.0,10493.0,163.02061421960454,163.0065523332004,197.7285763450729,,,,91.83495100970606,,0.8240710829977763,0.11460086243163652,0.0033242682853536873,0.01585506941522928,0.0013203167257647694,0.04082840014423944,0.019707088767353807,Black,Black,90584.0,High
MA,Suffolk County,25025,Distribution of COVID-19 deaths (%),11183,1851,0.56,0.212,,0.07,,0.14800000000000002,0.009000000000000001,Suffolk CountyMA,961422.0,496217.0,195607.0,74907.0,187460.0,5965.0,1266.0,29945.0,192.52731890886625,208.89248050751993,200.61245251959286,,172.97448836557334,,146.13677584551374,55.631991985306406,0.5161281934467903,0.20345592258134304,0.006204351471050174,0.0779127167882574,0.0013167994907543202,0.19498201622180478,0.031146572472857913,White,White,75843.0,High
MA,Worcester County,25027,Distribution of COVID-19 deaths (%),9984,1615,0.848,0.027999999999999997,,0.024,,0.07,0.027000000000000003,Worcester CountyMA,912400.0,711713.0,50580.0,44902.0,101093.0,3478.0,634.0,19315.0,177.00569925471282,192.4258795329016,89.40292605773033,,86.3213219901118,,111.82772298774398,225.75718353611188,0.7800449364313897,0.055436212187637,0.003811924594476107,0.049213064445418675,0.0006948706707584392,0.11079899167032004,0.021169443226654976,Other,Other,77795.0,High
MD,Allegany County,24001,Distribution of COVID-19 deaths (%),1459,242,0.9420000000000001,0.054000000000000006,,,,,,Allegany CountyMD,70315.0,62142.0,5818.0,797.0,1356.0,153.0,49.0,1457.0,344.16554078077223,366.84368060249113,224.61326916466143,,,,,,0.8837659105454029,0.08274194695299723,0.0021759226338619072,0.011334708099267581,0.0006968641114982578,0.019284647656972197,0.02072104102965228,White,White,48170.0,Low
MD,Anne Arundel County,24003,Distribution of COVID-19 deaths (%),6034,660,0.642,0.28800000000000003,,0.017,,0.047,,Anne Arundel CountyMD,608761.0,426312.0,105924.0,24437.0,48798.0,2604.0,686.0,19271.0,108.41693209650421,99.39199459550751,179.44941656281864,,45.91398289479069,,63.56817902373048,,0.7002945326655289,0.17399931993015322,0.004277540775443894,0.040142190449125356,0.0011268790214879075,0.0801595371582608,0.031656101491389886,Black,Black,100916.0,High
MD,Baltimore County,24005,Distribution of COVID-19 deaths (%),11045,1309,0.58,0.361,,0.027000000000000003,,0.028999999999999998,,Baltimore CountyMD,853581.0,497980.0,250909.0,52266.0,48074.0,3718.0,634.0,21863.0,153.3539289182866,152.4599381501265,188.33481461406325,,67.62139823212031,,78.96368099180431,,0.5834009894784443,0.2939486703663741,0.004355767056670661,0.061231447279168585,0.0007427531774957503,0.05632037264184653,0.02561326927380061,Black,Black,76972.0,High
MD,Carroll County,24013,Distribution of COVID-19 deaths (%),2159,249,0.92,0.055999999999999994,,,,,,Carroll CountyMD,171576.0,154410.0,6597.0,3510.0,6508.0,453.0,98.0,3379.0,145.12519233459224,148.3582669516223,211.368804001819,,,,,,0.8999510421037907,0.03844943348720101,0.0026402294027136662,0.020457406630297943,0.0005711754557747005,0.037930712920221946,0.01969389658227258,Black,Black,101810.0,High
MD,Cecil County,24015,Distribution of COVID-19 deaths (%),1281,140,0.9209999999999999,,,,,,,Cecil CountyMD,105107.0,90827.0,7501.0,1470.0,4820.0,422.0,67.0,2568.0,133.19759863757886,141.9621918592489,,,,,,,0.8641384493896695,0.07136537052717706,0.0040149561875041625,0.01398574785694578,0.0006374456506226988,0.045858030388080714,0.02443224523580732,White,White,75307.0,High
MD,Charles County,24017,Distribution of COVID-19 deaths (%),1309,135,0.43700000000000006,0.467,,,,,,Charles CountyMD,166927.0,67932.0,81764.0,5545.0,10211.0,1257.0,218.0,6541.0,80.87367531915147,86.8441971383148,77.10606134729221,,,,,,0.40695633420597027,0.48981890287371127,0.007530237768605438,0.03321811330701444,0.0013059600903388906,0.06117045175435969,0.03918479335278295,White,White,102510.0,High
MD,Frederick County,24021,Distribution of COVID-19 deaths (%),2469,275,0.833,0.102,,,,0.057999999999999996,,Frederick CountyMD,278838.0,209391.0,27675.0,12864.0,27366.0,1312.0,230.0,8075.0,98.62357354449537,109.40059505900444,101.3550135501355,,,,58.28400204633486,,0.7509414068383793,0.09925117810341488,0.004705241036013743,0.04613431454823231,0.0008248517060085067,0.09814300776795129,0.028959467504429095,White,White,102951.0,High
MD,Harford County,24025,Distribution of COVID-19 deaths (%),2771,218,0.789,0.174,,,,,,Harford CountyMD,260381.0,201330.0,37898.0,7868.0,12215.0,824.0,246.0,7275.0,83.72346676600827,85.43287140515571,100.0897144968072,,,,,,0.7732130992660755,0.1455482542889074,0.003164593422715175,0.030217258555731794,0.0009447693956164237,0.04691202507095372,0.02793982663865643,Black,Black,91492.0,High
MD,Howard County,24027,Distribution of COVID-19 deaths (%),2222,185,0.519,0.23199999999999998,,0.13,,0.10800000000000001,,Howard CountyMD,337001.0,182223.0,66413.0,62820.0,23882.0,1385.0,278.0,12571.0,54.89597953715271,52.69093363625887,64.62590155541837,,38.28398599172238,,83.66133489657484,,0.5407194637404636,0.19707063183788773,0.004109780089673325,0.18640894240669909,0.0008249233681799163,0.07086625855709627,0.037302559933056575,Hispanic,Hispanic,121329.0,High
MD,Montgomery County,24031,Distribution of COVID-19 deaths (%),9979,1916,0.428,0.255,,0.09300000000000001,,0.21600000000000003,0.006,Montgomery CountyMD,1225074.0,630063.0,211547.0,163845.0,210773.0,7784.0,1062.0,36387.0,156.39871550616533,130.15333387296192,230.9557686944272,,108.75400530989657,,196.35152510046353,31.593701047077253,0.5143060745718218,0.1726809972295551,0.006353901886743168,0.1337429412427331,0.0008668864084945073,0.17204919866065232,0.029701879233417737,Black,Black,110012.0,High
