Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),868,165,0.925,0.013,,,,0.06,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),868,165,0.867,,,,,0.109,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Whiteside County,5,17,195,17195,Distribution of population (%),868,165,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),5906,732,0.797,0.107,,0.022,,0.07,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),5906,732,0.684,0.138,,0.026,,0.146,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Will County,2,17,197,17197,Distribution of population (%),5906,732,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,Williamson County,4,17,199,17199,Distribution of all-cause deaths (%),1096,117,0.975,0.02,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Williamson County,4,17,199,17199,Distribution of COVID-19 deaths (%),1096,117,0.957,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Williamson County,4,17,199,17199,Distribution of population (%),1096,117,0.892,0.045,0.004,0.013,0,0.027,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),4312,520,0.827,0.111,,0.01,,0.045,0.006,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),4312,520,0.763,0.119,,,,0.096,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Winnebago County,3,17,201,17201,Distribution of population (%),4312,520,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),5740,817,0.864,0.095,,0.014,,0.025,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),5740,817,0.842,0.091,,0.029,,0.037,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Allen County,3,18,3,18003,Distribution of population (%),5740,817,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),1089,177,0.951,0.028,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),1089,177,0.96,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),1089,177,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Clark County,2,18,19,18019,Distribution of all-cause deaths (%),1275,133,0.922,0.068,,,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Clark County,2,18,19,18019,Distribution of COVID-19 deaths (%),1275,133,0.887,0.083,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Clark County,2,18,19,18019,Distribution of population (%),1275,133,0.824,0.081,0.002,0.011,0.001,0.057,0.025,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),1881,213,0.936,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),1881,213,0.948,0.047,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Delaware County,4,18,35,18035,Distribution of population (%),1881,213,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),2312,395,0.9,0.052,,,,0.039,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),2312,395,0.863,0.053,,,,0.068,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Elkhart County,4,18,39,18039,Distribution of population (%),2312,395,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1309,185,0.947,0.04,,,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1309,185,0.908,0.059,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Floyd County,2,18,43,18043,Distribution of population (%),1309,185,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Grant County,5,18,53,18053,Distribution of all-cause deaths (%),928,123,0.931,0.055,,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Grant County,5,18,53,18053,Distribution of COVID-19 deaths (%),928,123,0.959,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Grant County,5,18,53,18053,Distribution of population (%),928,123,0.847,0.071,0.004,0.009,0,0.044,0.025,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),2422,321,0.917,0.049,,0.019,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),2422,321,0.882,0.072,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Hamilton County,2,18,57,18057,Distribution of population (%),2422,321,0.828,0.044,0.001,0.064,0,0.043,0.02,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1912,309,0.927,0.049,,0.01,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1912,309,0.896,0.084,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1912,309,0.829,0.076,0.002,0.03,0,0.043,0.02,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Howard County,4,18,67,18067,Distribution of all-cause deaths (%),1287,158,0.936,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Howard County,4,18,67,18067,Distribution of COVID-19 deaths (%),1287,158,0.943,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Howard County,4,18,67,18067,Distribution of population (%),1287,158,0.846,0.077,0.003,0.013,0,0.035,0.026,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Johnson County,2,18,81,18081,Distribution of all-cause deaths (%),1439,185,0.964,0.014,,0.01,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Johnson County,2,18,81,18081,Distribution of COVID-19 deaths (%),1439,185,0.951,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Johnson County,2,18,81,18081,Distribution of population (%),1439,185,0.879,0.024,0.002,0.039,0.001,0.038,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Knox County,5,18,83,18083,Distribution of all-cause deaths (%),689,127,0.985,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Knox County,5,18,83,18083,Distribution of COVID-19 deaths (%),689,127,0.984,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Knox County,5,18,83,18083,Distribution of population (%),689,127,0.923,0.029,0.002,0.009,0,0.023,0.013,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),7162,901,0.626,0.278,,0.005,,0.088,0.002,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),7162,901,0.564,0.301,,,,0.131,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Lake County,2,18,89,18089,Distribution of population (%),7162,901,0.538,0.233,0.002,0.016,0,0.196,0.015,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,LaPorte County,4,18,91,18091,Distribution of all-cause deaths (%),1428,163,0.875,0.099,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,LaPorte County,4,18,91,18091,Distribution of COVID-19 deaths (%),1428,163,0.834,0.123,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,LaPorte County,4,18,91,18091,Distribution of population (%),1428,163,0.788,0.113,0.003,0.006,0,0.069,0.021,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Madison County,2,18,95,18095,Distribution of all-cause deaths (%),1715,247,0.92,0.068,,,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),1715,247,0.919,0.045,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Madison County,2,18,95,18095,Distribution of population (%),1715,247,0.846,0.084,0.002,0.006,0,0.044,0.019,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),13192,1838,0.731,0.225,0.001,0.01,0.001,0.03,0.003,Large central metro,
02/24/2021,01/04/2020,02/20/2021,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),13192,1838,0.675,0.24,,0.015,,0.064,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Marion County,1,18,97,18097,Distribution of population (%),13192,1838,0.541,0.284,0.002,0.038,0,0.109,0.027,Large central metro,
02/24/2021,01/04/2020,02/20/2021,IN,Monroe County,4,18,105,18105,Distribution of all-cause deaths (%),1665,215,0.965,0.019,,0.006,,0.006,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Monroe County,4,18,105,18105,Distribution of COVID-19 deaths (%),1665,215,0.986,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Monroe County,4,18,105,18105,Distribution of population (%),1665,215,0.829,0.035,0.002,0.072,0.001,0.036,0.025,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),1994,216,0.917,0.031,,0.006,,0.044,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),1994,216,0.898,,,,,0.046,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Porter County,2,18,127,18127,Distribution of population (%),1994,216,0.823,0.041,0.002,0.015,0,0.104,0.015,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),3705,432,0.848,0.12,,0.004,,0.023,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),3705,432,0.806,0.132,,,,0.046,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),3705,432,0.718,0.133,0.003,0.026,0.001,0.091,0.028,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of all-cause deaths (%),1888,241,0.946,0.025,,0.007,,0.019,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of COVID-19 deaths (%),1888,241,0.938,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of population (%),1888,241,0.747,0.056,0.002,0.087,0,0.087,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),3362,464,0.921,0.065,,0.004,,0.007,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),3362,464,0.922,0.058,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),3362,464,0.829,0.097,0.002,0.014,0.002,0.028,0.028,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),1841,259,0.953,0.038,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),1841,259,0.934,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Vigo County,4,18,167,18167,Distribution of population (%),1841,259,0.851,0.073,0.003,0.021,0,0.028,0.023,Small metro,
02/24/2021,01/04/2020,02/20/2021,IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),1242,217,0.958,0.026,,,,0.008,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),1242,217,0.926,0.046,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Warrick County,3,18,173,18173,Distribution of population (%),1242,217,0.919,0.017,0.002,0.027,0,0.02,0.015,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),1368,217,0.948,0.04,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),1368,217,0.968,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IN,Wayne County,5,18,177,18177,Distribution of population (%),1368,217,0.877,0.048,0.002,0.011,0.001,0.032,0.029,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,KS,Ellis County,5,20,51,20051,Distribution of all-cause deaths (%),502,122,0.938,,,,,0.042,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Ellis County,5,20,51,20051,Distribution of COVID-19 deaths (%),502,122,0.902,,,,,0.082,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Ellis County,5,20,51,20051,Distribution of population (%),502,122,0.891,0.012,0.003,0.017,0,0.059,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),5586,711,0.888,0.049,0.005,0.017,,0.031,0.011,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),5586,711,0.833,0.06,,0.02,,0.066,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Johnson County,2,20,91,20091,Distribution of population (%),5586,711,0.793,0.047,0.003,0.053,0,0.079,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),987,147,0.921,0.015,,,,0.041,0.019,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),987,147,0.871,,,,,0.068,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Reno County,5,20,155,20155,Distribution of population (%),987,147,0.839,0.031,0.006,0.005,0,0.097,0.021,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,KS,Saline County,5,20,169,20169,Distribution of all-cause deaths (%),877,146,0.902,0.034,,0.013,,0.033,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Saline County,5,20,169,20169,Distribution of COVID-19 deaths (%),877,146,0.863,,,,,0.075,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Saline County,5,20,169,20169,Distribution of population (%),877,146,0.796,0.032,0.005,0.022,0,0.118,0.027,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),7384,864,0.811,0.086,0.008,0.014,,0.051,0.03,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),7384,864,0.778,0.067,,0.027,,0.095,0.025,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),7384,864,0.675,0.087,0.008,0.045,0.001,0.15,0.033,Medium metro,
02/24/2021,01/04/2020,02/20/2021,KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),2990,418,0.833,0.071,0.013,0.006,,0.058,0.018,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),2990,418,0.823,0.062,0.024,,,0.079,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Shawnee County,4,20,177,20177,Distribution of population (%),2990,418,0.734,0.077,0.009,0.015,0.001,0.128,0.036,Small metro,
02/24/2021,01/04/2020,02/20/2021,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),2580,422,0.639,0.226,0.006,0.014,,0.097,0.016,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),2580,422,0.581,0.223,0.024,,,0.14,,Large fringe metro,Data based on counts less than 10 suppressed
